timestamp,x,y,left_button_holding,right_button_holding
1726496025.85068,37,-316,True,False
1726496025.858456,42,-316,True,False
1726496025.866464,46,-316,True,False
1726496025.874515,50,-316,True,False
1726496025.882468,54,-314,True,False
1726496025.890707,58,-314,True,False
1726496025.898486,60,-314,True,False
1726496025.906662,62,-314,True,False
1726496025.914694,66,-314,True,False
1726496025.922688,70,-314,True,False
1726496025.930623,72,-314,True,False
1726496025.938679,76,-314,True,False
1726496025.946636,80,-314,True,False
1726496025.954627,84,-314,True,False
1726496025.962671,88,-314,True,False
1726496025.970457,92,-314,True,False
1726496025.978468,96,-314,True,False
1726496025.986686,98,-314,True,False
1726496025.994532,102,-314,True,False
1726496026.002697,104,-314,True,False
1726496026.01072,108,-314,True,False
1726496026.018696,110,-314,True,False
1726496026.026442,112,-314,True,False
1726496026.03466,114,-314,True,False
1726496026.042546,117,-314,True,False
1726496026.050696,120,-314,True,False
1726496026.058688,124,-314,True,False
1726496026.066637,126,-314,True,False
1726496026.074655,130,-314,True,False
1726496026.090459,132,-314,True,False
1726496026.106673,134,-314,True,False
1726496026.114671,136,-314,True,False
1726496026.122702,137,-315,True,False
1726496026.138686,138,-316,True,False
1726496026.15465,140,-316,True,False
1726496026.194478,141,-317,True,False
1726496026.258463,141,-319,True,False
1726496026.29048,141,-321,True,False
1726496026.29849,141,-323,True,False
1726496026.314477,141,-325,True,False
1726496026.322467,141,-327,True,False
1726496026.330484,141,-329,True,False
1726496026.338486,141,-331,True,False
1726496026.34665,141,-332,True,False
1726496026.354483,141,-333,True,False
1726496026.370444,141,-335,True,False
1726496026.378641,141,-337,True,False
1726496026.394591,141,-339,True,False
1726496026.402606,141,-341,True,False
1726496026.410457,140,-344,True,False
1726496026.418458,139,-345,True,False
1726496026.42649,139,-347,True,False
1726496026.434643,139,-349,True,False
1726496026.44255,139,-351,True,False
1726496026.450701,139,-352,True,False
1726496026.4587,139,-355,True,False
1726496026.466639,139,-357,True,False
1726496026.474639,137,-359,True,False
1726496026.49068,137,-361,True,False
1726496026.498671,137,-363,True,False
1726496026.514622,137,-365,True,False
1726496026.522462,137,-367,True,False
1726496026.538699,137,-369,True,False
1726496026.554678,137,-371,True,False
1726496026.58648,137,-373,True,False
1726496026.610452,136,-374,True,False
1726496026.618482,135,-375,True,False
1726496026.634486,135,-377,True,False
1726496026.666532,135,-379,True,False
1726496026.682538,135,-381,True,False
1726496026.714645,135,-383,True,False
1726496026.826484,135,-383,False,False
1726496026.874672,134,-384,False,False
1726496026.882694,133,-383,False,False
1726496026.890689,131,-381,False,False
1726496026.898641,130,-380,False,False
1726496026.906669,128,-378,False,False
1726496026.914618,127,-377,False,False
1726496026.922462,125,-375,False,False
1726496026.930465,123,-373,False,False
1726496026.938629,123,-371,False,False
1726496026.946659,122,-368,False,False
1726496026.954705,120,-366,False,False
1726496026.962699,118,-364,False,False
1726496026.97071,116,-362,False,False
1726496026.978693,114,-360,False,False
1726496026.986666,112,-358,False,False
1726496026.994664,111,-357,False,False
1726496027.002688,111,-355,False,False
1726496027.010606,110,-354,False,False
1726496027.018668,109,-353,False,False
1726496027.034643,109,-351,False,False
1726496027.042449,108,-350,False,False
1726496027.05046,107,-349,False,False
1726496027.058699,107,-347,False,False
1726496027.066683,105,-344,False,False
1726496027.082643,105,-341,False,False
1726496027.090692,104,-340,False,False
1726496027.098478,103,-339,False,False
1726496027.114626,103,-337,False,False
1726496027.122679,102,-336,False,False
1726496027.13867,101,-335,False,False
1726496027.146494,100,-332,False,False
1726496027.15448,98,-332,False,False
1726496027.16248,96,-332,False,False
1726496027.178464,94,-332,False,False
1726496027.186661,92,-330,False,False
1726496027.194462,90,-330,False,False
1726496027.202616,88,-330,False,False
1726496027.21062,86,-328,False,False
1726496027.218677,84,-328,False,False
1726496027.226434,82,-328,False,False
1726496027.234655,78,-328,False,False
1726496027.242492,76,-328,False,False
1726496027.250462,74,-326,False,False
1726496027.258432,73,-326,False,False
1726496027.266653,72,-326,False,False
1726496027.274481,70,-326,False,False
1726496027.290485,69,-325,False,False
1726496027.322482,69,-323,False,False
1726496027.338619,68,-322,False,False
1726496027.354447,67,-321,False,False
1726496027.378467,67,-319,False,False
1726496027.46663,67,-317,False,False
1726496027.4987,67,-315,False,False
1726496027.602654,67,-315,True,False
1726496027.738494,67,-319,True,False
1726496027.746456,67,-323,True,False
1726496027.754454,67,-325,True,False
1726496027.762685,67,-329,True,False
1726496027.770659,67,-331,True,False
1726496027.778663,67,-333,True,False
1726496027.78666,67,-335,True,False
1726496027.794684,67,-337,True,False
1726496027.802697,67,-339,True,False
1726496027.810651,67,-340,True,False
1726496027.81868,67,-343,True,False
1726496027.826495,67,-345,True,False
1726496027.842563,67,-347,True,False
1726496027.850456,67,-349,True,False
1726496027.866646,67,-353,True,False
1726496027.8827,67,-355,True,False
1726496027.890706,67,-357,True,False
1726496027.898696,67,-359,True,False
1726496027.914621,67,-361,True,False
1726496027.92268,67,-363,True,False
1726496027.930674,67,-365,True,False
1726496027.938669,67,-367,True,False
1726496027.994598,67,-369,True,False
1726496028.026518,68,-372,True,False
1726496028.04255,69,-373,True,False
1726496028.098457,70,-376,True,False
1726496028.114678,71,-377,True,False
1726496028.170709,71,-379,True,False
1726496028.250675,71,-379,False,False
1726496028.266457,71,-377,False,False
1726496028.282704,71,-373,False,False
1726496028.2987,69,-369,False,False
1726496028.306676,66,-366,False,False
1726496028.314619,63,-363,False,False
1726496028.322683,61,-361,False,False
1726496028.330679,57,-357,False,False
1726496028.33867,55,-355,False,False
1726496028.346594,51,-351,False,False
1726496028.354628,49,-349,False,False
1726496028.362458,46,-346,False,False
1726496028.370458,42,-344,False,False
1726496028.378529,40,-342,False,False
1726496028.386655,36,-339,False,False
1726496028.394428,34,-338,False,False
1726496028.402701,32,-336,False,False
1726496028.410639,30,-334,False,False
1726496028.418687,28,-334,False,False
1726496028.426436,27,-333,False,False
1726496028.434653,26,-332,False,False
1726496028.482653,23,-331,False,False
1726496028.850627,23,-331,True,False
1726496029.010634,23,-333,True,False
1726496029.018675,23,-335,True,False
1726496029.026521,23,-337,True,False
1726496029.034607,23,-339,True,False
1726496029.042525,23,-341,True,False
1726496029.050665,23,-343,True,False
1726496029.058662,23,-345,True,False
1726496029.074454,23,-349,True,False
1726496029.090678,23,-353,True,False
1726496029.098703,23,-355,True,False
1726496029.106662,22,-356,True,False
1726496029.114609,21,-359,True,False
1726496029.13069,21,-361,True,False
1726496029.138643,21,-363,True,False
1726496029.146496,21,-365,True,False
1726496029.154637,21,-367,True,False
1726496029.194471,21,-369,True,False
1726496029.24249,21,-371,True,False
1726496029.250702,21,-373,True,False
1726496029.258695,21,-375,True,False
1726496029.274622,21,-377,True,False
1726496029.282689,21,-379,True,False
1726496029.290674,20,-380,True,False
1726496029.306455,19,-381,True,False
1726496029.322699,19,-383,True,False
1726496029.36267,19,-385,True,False
1726496029.458574,19,-387,True,False
1726496029.490458,19,-389,True,False
1726496029.714641,19,-389,False,False
1726496030.010777,19,-393,False,False
1726496030.11448,19,-395,False,False
1726496030.138699,19,-397,False,False
1726496030.154665,19,-399,False,False
1726496030.162683,19,-401,False,False
1726496030.178654,19,-403,False,False
1726496030.186648,18,-404,False,False
1726496030.210513,17,-405,False,False
1726496030.226452,17,-407,False,False
1726496030.242544,17,-409,False,False
1726496030.250705,16,-410,False,False
1726496030.258698,15,-411,False,False
1726496030.274654,15,-413,False,False
1726496030.282678,14,-414,False,False
1726496030.290665,13,-415,False,False
1726496030.306631,12,-418,False,False
1726496030.314607,10,-418,False,False
1726496030.322663,9,-419,False,False
1726496030.330482,8,-422,False,False
1726496030.346466,6,-422,False,False
1726496030.362476,5,-423,False,False
1726496030.37071,4,-424,False,False
1726496030.498463,4,-424,True,False
1726496030.594631,9,-423,True,False
1726496030.602455,14,-422,True,False
1726496030.610451,18,-422,True,False
1726496030.618693,24,-422,True,False
1726496030.62652,28,-422,True,False
1726496030.634685,34,-422,True,False
1726496030.642544,38,-422,True,False
1726496030.650693,42,-422,True,False
1726496030.658588,46,-422,True,False
1726496030.666625,48,-422,True,False
1726496030.6746,52,-422,True,False
1726496030.682679,56,-420,True,False
1726496030.690621,60,-420,True,False
1726496030.698666,64,-420,True,False
1726496030.706452,68,-420,True,False
1726496030.714452,70,-420,True,False
1726496030.722664,74,-420,True,False
1726496030.730699,76,-420,True,False
1726496030.738664,80,-418,True,False
1726496030.746659,84,-418,True,False
1726496030.754665,88,-418,True,False
1726496030.762677,92,-418,True,False
1726496030.770705,96,-416,True,False
1726496030.778665,100,-416,True,False
1726496030.786615,104,-416,True,False
1726496030.794656,108,-414,True,False
1726496030.802665,110,-414,True,False
1726496030.8106,114,-414,True,False
1726496030.818452,116,-414,True,False
1726496030.826463,118,-414,True,False
1726496030.834672,122,-414,True,False
1726496030.84254,124,-414,True,False
1726496030.850701,126,-412,True,False
1726496030.858694,129,-412,True,False
1726496030.866668,133,-411,True,False
1726496030.874627,134,-410,True,False
1726496030.882683,136,-410,True,False
1726496030.89068,138,-410,True,False
1726496030.898672,140,-410,True,False
1726496030.906611,142,-410,True,False
1726496030.91461,144,-410,True,False
1726496030.922453,146,-410,True,False
1726496030.930454,148,-408,True,False
1726496030.938654,150,-408,True,False
1726496030.946648,152,-408,True,False
1726496030.954637,154,-408,True,False
1726496030.962694,156,-408,True,False
1726496030.970709,158,-408,True,False
1726496030.978666,160,-408,True,False
1726496031.002694,161,-407,True,False
1726496031.010487,162,-406,True,False
1726496031.154428,162,-406,False,False
1726496031.186456,156,-406,False,False
1726496031.19444,150,-406,False,False
1726496031.202704,144,-406,False,False
1726496031.210682,136,-406,False,False
1726496031.218452,128,-406,False,False
1726496031.226457,120,-406,False,False
1726496031.234692,114,-406,False,False
1726496031.242535,110,-406,False,False
1726496031.250703,106,-406,False,False
1726496031.258665,101,-406,False,False
1726496031.266653,98,-406,False,False
1726496031.274641,94,-406,False,False
1726496031.282695,92,-406,False,False
1726496031.290684,88,-406,False,False
1726496031.298684,86,-406,False,False
1726496031.306605,82,-406,False,False
1726496031.314649,78,-406,False,False
1726496031.322674,74,-406,False,False
1726496031.330454,70,-406,False,False
1726496031.338454,68,-406,False,False
1726496031.346672,64,-406,False,False
1726496031.354657,60,-406,False,False
1726496031.362695,58,-406,False,False
1726496031.37071,54,-408,False,False
1726496031.378651,50,-410,False,False
1726496031.386643,48,-410,False,False
1726496031.394661,47,-411,False,False
1726496031.410602,46,-412,False,False
1726496031.426433,44,-412,False,False
1726496031.434634,42,-412,False,False
1726496031.442446,41,-413,False,False
1726496031.450453,37,-415,False,False
1726496031.458591,36,-416,False,False
1726496031.466641,33,-417,False,False
1726496031.482714,32,-418,False,False
1726496031.498683,30,-420,False,False
1726496031.522468,28,-420,False,False
1726496031.538628,26,-422,False,False
1726496031.834649,26,-422,True,False
1726496031.946477,30,-424,True,False
1726496031.954451,34,-426,True,False
1726496031.962452,39,-428,True,False
1726496031.97064,42,-430,True,False
1726496031.978654,46,-430,True,False
1726496031.986635,50,-432,True,False
1726496031.994673,52,-434,True,False
1726496032.002703,56,-436,True,False
1726496032.010515,58,-436,True,False
1726496032.018694,62,-438,True,False
1726496032.026555,64,-440,True,False
1726496032.034614,66,-440,True,False
1726496032.042554,70,-442,True,False
1726496032.050452,72,-442,True,False
1726496032.058424,74,-444,True,False
1726496032.066508,76,-444,True,False
1726496032.074631,79,-445,True,False
1726496032.082653,82,-448,True,False
1726496032.090699,84,-448,True,False
1726496032.098625,87,-449,True,False
1726496032.106673,90,-450,True,False
1726496032.122691,92,-450,True,False
1726496032.130617,96,-452,True,False
1726496032.138672,97,-453,True,False
1726496032.146601,98,-454,True,False
1726496032.154631,100,-456,True,False
1726496032.162471,102,-456,True,False
1726496032.170452,104,-456,True,False
1726496032.178451,106,-458,True,False
1726496032.186662,108,-458,True,False
1726496032.194682,111,-459,True,False
1726496032.2027,112,-460,True,False
1726496032.210638,116,-460,True,False
1726496032.218695,117,-461,True,False
1726496032.226576,120,-462,True,False
1726496032.234651,124,-462,True,False
1726496032.242539,126,-464,True,False
1726496032.250678,130,-464,True,False
1726496032.258672,132,-464,True,False
1726496032.26645,134,-466,True,False
1726496032.274461,138,-466,True,False
1726496032.282515,140,-466,True,False
1726496032.290702,142,-468,True,False
1726496032.306652,145,-469,True,False
1726496032.314675,146,-470,True,False
1726496032.330674,148,-470,True,False
1726496032.338669,149,-471,True,False
1726496032.346624,150,-472,True,False
1726496032.354622,152,-472,True,False
1726496032.36266,153,-473,True,False
1726496032.370611,154,-474,True,False
1726496032.394623,156,-474,True,False
1726496032.410428,157,-475,True,False
1726496032.418694,158,-476,True,False
1726496032.442428,161,-477,True,False
1726496032.466617,162,-478,True,False
1726496032.474642,164,-478,True,False
1726496032.69044,162,-478,True,False
1726496032.698669,158,-480,True,False
1726496032.706603,154,-480,True,False
1726496032.714628,150,-480,True,False
1726496032.722456,146,-482,True,False
1726496032.730452,144,-482,True,False
1726496032.738452,140,-482,True,False
1726496032.746467,136,-482,True,False
1726496032.754457,132,-484,True,False
1726496032.762453,130,-484,True,False
1726496032.770449,128,-484,True,False
1726496032.778449,125,-484,True,False
1726496032.786448,122,-484,True,False
1726496032.794448,120,-484,True,False
1726496032.802455,118,-484,True,False
1726496032.810464,114,-484,True,False
1726496032.818512,110,-484,True,False
1726496032.826546,108,-484,True,False
1726496032.834636,106,-484,True,False
1726496032.842538,102,-484,True,False
1726496032.850699,100,-484,True,False
1726496032.858691,98,-484,True,False
1726496032.866661,96,-484,True,False
1726496032.874653,94,-484,True,False
1726496032.882694,92,-484,True,False
1726496032.89068,90,-484,True,False
1726496032.898678,88,-484,True,False
1726496032.906452,86,-484,True,False
1726496032.914453,84,-484,True,False
1726496032.930662,82,-484,True,False
1726496032.938609,80,-484,True,False
1726496032.946601,78,-484,True,False
1726496032.954606,76,-484,True,False
1726496032.962649,74,-484,True,False
1726496032.970615,70,-484,True,False
1726496032.97864,66,-484,True,False
1726496032.986653,64,-484,True,False
1726496032.994657,60,-484,True,False
1726496033.002653,56,-484,True,False
1726496033.010596,52,-484,True,False
1726496033.018453,48,-484,True,False
1726496033.026456,46,-484,True,False
1726496033.034516,44,-484,True,False
1726496033.042551,42,-484,True,False
1726496033.066657,40,-484,True,False
1726496033.154618,39,-484,True,False
1726496033.16247,37,-484,True,False
1726496033.170453,36,-484,True,False
1726496033.186651,34,-484,True,False
1726496033.202706,32,-484,True,False
1726496033.514624,32,-484,False,False
1726496033.666675,31,-483,False,False
1726496033.770486,31,-481,False,False
1726496033.81051,29,-481,False,False
1726496033.818693,27,-483,False,False
1726496033.826503,25,-489,False,False
1726496033.834658,21,-499,False,False
1726496033.842548,17,-511,False,False
1726496033.850699,15,-524,False,False
1726496033.858698,11,-537,False,False
1726496033.866644,9,-551,False,False
1726496033.874452,7,-561,False,False
1726496033.882449,7,-571,False,False
1726496033.890679,5,-575,False,False
1726496033.898692,5,-576,False,False
1726496034.330438,5,-578,False,False
1726496034.338632,5,-578,False,False
1726496034.362617,4,-578,False,False
1726496034.394474,2,-578,False,False
1726496034.402645,0,-578,False,False
1726496034.418662,-3,-579,False,False
1726496034.426478,-3,-581,False,False
1726496036.074644,0,-582,False,False
1726496036.090669,2,-580,False,False
1726496036.098691,4,-580,False,False
1726496036.114673,6,-580,False,False
1726496036.122471,8,-580,False,False
1726496036.130671,10,-580,False,False
1726496036.138457,12,-580,False,False
1726496036.146627,14,-580,False,False
1726496036.154447,15,-579,False,False
1726496036.162653,16,-578,False,False
1726496036.178644,18,-578,False,False
1726496036.210558,20,-578,False,False
1726496036.24256,22,-578,False,False
1726496036.266471,24,-576,False,False
1726496036.298658,25,-576,False,False
1726496036.306436,26,-576,False,False
1726496036.346651,28,-574,False,False
1726496036.370708,30,-574,False,False
1726496036.418658,31,-574,False,False
1726496036.426453,34,-573,False,False
1726496036.434422,35,-572,False,False
1726496036.442541,37,-571,False,False
1726496036.458691,38,-570,False,False
1726496036.474611,40,-570,False,False
1726496036.482643,41,-569,False,False
1726496036.490672,42,-568,False,False
1726496036.562598,45,-567,False,False
1726496036.586432,47,-565,False,False
1726496038.434478,49,-561,False,False
1726496038.442527,49,-559,False,False
1726496038.46647,49,-557,False,False
1726496038.474436,49,-555,False,False
1726496038.49069,49,-554,False,False
1726496038.498691,49,-553,False,False
1726496047.890522,49,-551,False,False
1726496047.898654,49,-539,False,False
1726496047.906602,45,-527,False,False
1726496047.914633,41,-511,False,False
1726496047.922592,37,-493,False,False
1726496047.930526,31,-477,False,False
1726496047.938591,27,-460,False,False
1726496047.9466,21,-441,False,False
1726496047.954589,17,-423,False,False
1726496047.962647,11,-404,False,False
1726496047.970628,5,-385,False,False
1726496047.97863,1,-367,False,False
1726496047.98646,-5,-346,False,False
1726496047.994414,-11,-329,False,False
1726496048.002425,-15,-309,False,False
1726496048.01061,-23,-293,False,False
1726496048.018683,-31,-276,False,False
1726496048.02644,-39,-261,False,False
1726496048.034645,-48,-247,False,False
1726496048.042562,-55,-235,False,False
1726496048.050681,-62,-224,False,False
1726496048.058668,-69,-215,False,False
1726496048.066627,-74,-208,False,False
1726496048.074608,-80,-202,False,False
1726496048.082659,-88,-196,False,False
1726496048.090656,-94,-192,False,False
1726496048.098465,-100,-190,False,False
1726496048.106462,-104,-188,False,False
1726496048.114456,-108,-186,False,False
1726496048.122446,-113,-185,False,False
1726496048.130667,-114,-184,False,False
1726496048.138669,-118,-182,False,False
1726496048.146638,-120,-182,False,False
1726496048.154634,-124,-182,False,False
1726496048.162664,-126,-180,False,False
1726496048.170696,-129,-179,False,False
1726496048.178654,-132,-178,False,False
1726496048.186629,-134,-176,False,False
1726496048.19462,-136,-174,False,False
1726496048.202443,-140,-172,False,False
1726496048.210451,-142,-170,False,False
1726496048.218423,-146,-168,False,False
1726496048.226517,-149,-165,False,False
1726496048.234639,-152,-162,False,False
1726496048.242553,-154,-160,False,False
1726496048.250649,-158,-156,False,False
1726496048.266619,-160,-154,False,False
1726496048.298657,-162,-152,False,False
1726496048.30641,-164,-152,False,False
1726496048.314439,-166,-152,False,False
1726496048.322441,-170,-150,False,False
1726496048.330682,-174,-150,False,False
1726496048.338685,-178,-148,False,False
1726496048.346645,-182,-146,False,False
1726496048.354618,-185,-146,False,False
1726496048.362673,-188,-146,False,False
1726496048.370702,-192,-144,False,False
1726496048.378663,-194,-144,False,False
1726496048.386603,-198,-144,False,False
1726496048.394589,-200,-144,False,False
1726496048.402655,-202,-144,False,False
1726496048.410441,-204,-144,False,False
1726496048.418654,-206,-144,False,False
1726496048.426429,-210,-144,False,False
1726496048.434462,-212,-144,False,False
1726496048.442418,-216,-144,False,False
1726496048.450413,-220,-144,False,False
1726496048.458583,-224,-146,False,False
1726496048.46664,-227,-148,False,False
1726496048.474623,-231,-149,False,False
1726496048.48266,-235,-151,False,False
1726496048.490662,-238,-152,False,False
1726496048.498657,-240,-154,False,False
1726496048.506607,-244,-154,False,False
1726496048.514606,-246,-156,False,False
1726496048.522665,-248,-156,False,False
1726496048.530464,-250,-158,False,False
1726496048.554443,-252,-158,False,False
1726496048.586659,-253,-159,False,False
1726496048.602687,-253,-161,False,False
1726496048.610665,-253,-163,False,False
1726496048.618654,-253,-165,False,False
1726496048.626572,-253,-167,False,False
1726496048.634584,-253,-171,False,False
1726496048.642413,-253,-173,False,False
1726496048.650437,-253,-175,False,False
1726496048.658652,-253,-177,False,False
1726496048.666648,-253,-179,False,False
1726496048.682673,-253,-181,False,False
1726496048.690633,-253,-183,False,False
1726496048.706427,-253,-185,False,False
1726496049.154617,-253,-183,False,False
1726496049.194606,-253,-181,False,False
1726496049.226582,-253,-179,False,False
1726496049.298575,-253,-179,True,False
1726496049.442527,-253,-179,False,False
1726496049.75463,-250,-178,False,False
1726496049.762632,-240,-178,False,False
1726496049.770408,-229,-181,False,False
1726496049.778436,-222,-184,False,False
1726496049.786653,-213,-186,False,False
1726496049.794433,-206,-188,False,False
1726496049.802676,-199,-190,False,False
1726496049.810513,-192,-192,False,False
1726496049.818676,-184,-194,False,False
1726496049.826473,-177,-196,False,False
1726496049.834657,-170,-200,False,False
1726496049.842557,-163,-203,False,False
1726496049.85067,-156,-206,False,False
1726496049.858657,-148,-210,False,False
1726496049.866631,-142,-212,False,False
1726496049.874436,-136,-216,False,False
1726496049.88241,-129,-219,False,False
1726496049.890432,-125,-221,False,False
1726496049.898496,-120,-224,False,False
1726496049.906673,-117,-225,False,False
1726496049.914554,-113,-228,False,False
1726496049.922419,-110,-230,False,False
1726496049.930627,-106,-232,False,False
1726496049.938477,-104,-232,False,False
1726496049.946624,-102,-234,False,False
1726496049.95461,-100,-234,False,False
1726496049.962649,-98,-234,False,False
1726496049.970615,-97,-235,False,False
1726496049.978769,-96,-236,False,False
1726496049.986455,-94,-236,False,False
1726496050.002454,-92,-238,False,False
1726496050.010437,-90,-238,False,False
1726496050.018511,-86,-238,False,False
1726496050.026498,-80,-238,False,False
1726496050.034527,-74,-240,False,False
1726496050.04241,-70,-240,False,False
1726496050.050528,-70,-240,False,False
1726496050.06665,-68,-242,False,False
1726496050.074626,-68,-242,False,False
1726496050.082642,-64,-242,False,False
1726496050.090649,-59,-243,False,False
1726496050.09846,-56,-244,False,False
1726496050.106456,-52,-246,False,False
1726496050.114439,-48,-248,False,False
1726496050.122464,-44,-248,False,False
1726496050.130655,-39,-249,False,False
1726496050.138656,-38,-250,False,False
1726496050.154621,-34,-252,False,False
